Unnamed: 0,query,carb
10000,One cup of NFS beef.,19.577773308777765
10001,A cracker-sized slice of American cheese and Swiss cheese.,0.1761613279944914
10002,1 fl oz of 53 proof coffee liqueur.,0.7156328881904439
10003,One cooked unit of braised lamb pancreas.,-1.1238982705318137
10004,1 fluid ounce of Claret red table wine.,1.7228882165746071
10005,A large 10-inch pecan pie.,671.2870649800406
10006,One ounce of cooked soybeans.,1.1159711300021697
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",9.811198573556615
10008,One slice of NFS pepperoni.,6.120275687506088
10009,1 fl oz of bottled non-carbonated EVIAN water.,0.6830275947348763
10010,"A regular chicken burrito containing beans, rice, and cheese.",43.18639781085273
10011,A cup of raw mature seeds of pigeon peas (red gram).,103.99940949185006
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",42.61749458773277
10013,One packet of dry beef broth powder.,4.096806037427746
10014,One small single serving bag of hard gluten-free pretzels.,31.115487800765152
10015,1 oz of reduced fat grated Parmesan cheese.,3.4251879155800493
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,2.2358888840240843
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.029028439159182018
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,30.8583111826645
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,6.592319540635402
10020,One cup of raw cress.,22.396875702214643
10021,One cup of moose meat.,39.09421744007952
10022,A small grilled haddock fillet.,1.7612660262329445
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",0.16559077627686475
10024,1 oz of homemade granola cereal.,71.00344219676467
10025,"One cooked, braised rib of beef trimmed to have no fat.",-0.38600857382383164
10026,One miniature piece of dark chocolate candy with nuts.,5.353014321745754
10027,One teaspoon of dried coriander leaf.,-0.9446165581919506
10028,"Half a pheasant, with both meat and skin.",-1.5706225674527332
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,54.828070599550315
10030,"3 oz of cooked, grilled eye of round steak.",0.517912450278774
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,9.338062998295129
10032,A piece of lean sirloin steak.,1.3364237597775144
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",1.0479760798759556
10034,Half an ounce of low salt whole-wheat crackers.,11.273974675486068
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",-0.49713670317371345
10036,One large salami sandwich on white bread.,37.671437547514756
