Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8000,One cup of black beans and brown rice.,39.78,39.78,43.07754,3.2975413513183582,True
8001,"One tablespoon of peanut sauce made from peanut butter, water, and soy sauce.",3.9636,3.9636,1.8757476,2.087852438545227,True
8002,One raw ground emu patty.,0.0,0.0,0.37749082,0.3774908185005188,True
8003,Half a roasted duck with skin removed.,0.0,0.0,0.83822745,0.8382274508476257,True
8004,A 3 oz bar of unsweetened carob candies.,48.9723,48.9723,53.74632,4.774018817138675,True
8005,One single serving bag of ready-to-eat flavored light popcorn.,38.6346,38.6346,34.777256,3.8573439880371083,True
8006,One large boiled potato with peel and some fat added.,61.35,61.35,60.35532,0.9946800231933608,True
8007,"One cup of baked potato with chili, peel consumed.",78.676,78.676,71.48276,7.193242431640627,True
8008,A piece of thick crust frozen pizza containing meat and vegetables.,49.2138,49.2138,48.75425,0.45955042724609285,True
8009,One large burrito filled with beans and cheese.,84.018,84.018,93.60404,9.586042053222656,False
8010,One cup of MALT-O-MEAL Raisin Bran Cereal.,47.4183,47.4183,46.700096,0.7182038696289084,True
8011,One cup of raw coconut milk made from grated coconut meat and water.,13.296,13.296,12.641103,0.6548972091674798,True
8012,One cup of K's flavored cereal.,28.329,28.329,27.028584,1.3004164733886725,True
8013,One cubic inch of pork.,0.0,0.0,0.3485894,0.34858939051628113,True
8014,One ounce of dry cornbread stuffing mix.,21.74445,21.74445,19.643196,2.1012538940429693,True
8015,One cup of regular Thousand Island salad dressing.,36.6,36.6,34.28665,2.3133483886718764,True
8016,"One pound of raw eye of round beef roast, trimmed to 1/8 inch of fat.",0.0,0.0,-0.24415927,0.2441592663526535,True
8017,"One cup of Cream of Wheat cooked with water, no salt added.",25.2879,25.2879,25.349253,0.061352700805663574,True
8018,"One cup of cooked and boiled drumstick leaves, lightly salted.",4.683,4.683,6.992517,2.3095169944763185,True
8019,1 tablespoon of creamy peanut butter with omega-3.,2.72,2.72,3.1696503,0.4496503162384031,True
8020,"A slice of fried, breaded soybean curd.",2.5259,2.5259,4.3620768,1.8361767593383789,True
8021,One cup of armadillo.,0.0,0.0,6.9362755,6.936275482177734,True
8022,One shot of Jagerbomb.,32.526,32.526,26.544392,5.981608367919925,True
8023,One miniature cracker with reduced fat butter.,0.7152000000000001,0.7152000000000001,-0.88047934,1.5956793357849122,True
8024,A cup of canned baked beans with pork and sweet sauce.,53.7093,53.7093,56.325974,2.6166735107421886,True
8025,One piece of raw boneless leg cap steak from pork.,0.0,0.0,-1.760745,1.7607450485229492,True
8026,"3 oz boneless grilled top loin filet of beef, trimmed to 1/8 inch fat.",0.306,0.306,-0.27033636,0.5763363597393036,True
8027,A package of frozen unsweetened blueberries weighing 20 ounces.,69.0039,69.0039,67.0607,1.9432005371093766,True
8028,A chip of nachos with beans.,1.6261,1.6261,9.944791,8.318690840148925,False
8029,One piece of cream-filled chocolate candy.,12.06,12.06,12.966239,0.9062389755249018,True
8030,"3 oz of cooked eye of round roast, trimmed to 1/8 inch of fat.",0.0,0.0,-0.8186543,0.8186542987823486,True
8031,One piece of canned carrots cooked with butter.,0.2695,0.2695,0.35010162,0.08060161995887755,True
8032,A piece of brioche.,27.9587,27.9587,25.666048,2.2926519500732425,True
8033,3 oz of mozzarella cheese substitute.,20.1195,20.1195,15.391811,4.727688629150389,True
8034,One extra-large gluten-free thin crust cheese pizza.,339.0534,339.0534,335.93082,3.1225833496093856,True
8035,One cubic inch of sugar-free gelatin dessert.,0.7174,0.7174,1.4962847,0.7788847232818603,True
8036,3 ounces of braised lamb foreshank with a quarter inch of fat trimmed.,0.0,0.0,-0.36820614,0.3682061433792114,True
8037,0.75 cup of NATURE'S PATH Organic FLAX PLUS flakes.,22.581,22.581,20.622147,1.958853393554687,True
8038,One large slice of toasted white bread with a whole wheat swirl.,20.8221,20.8221,18.983118,1.8389819427490224,True
8039,"3 ounces of cooked, broiled pork loin blade chops.",0.0,0.0,-0.28578985,0.2857898473739624,True
8040,A package of salted mixed nuts without peanuts.,11.14,11.14,10.348773,0.7912269973754888,True
8041,One cup of fluid milk with 3.7% milkfat.,11.346,11.346,13.666326,2.320325569152832,True
8042,"One cup of sweet canned cherries in juice, including solids and liquids.",34.525,34.525,32.88664,1.6383613586425767,True
8043,One packet of fat-free ranch dressing.,8.8,8.8,7.703169,1.096831130981446,True
8044,"A 3 oz slice of heated boneless cured ham, pan-broiled.",1.462,1.462,2.0794258,0.6174258117675782,True
8045,"One cooked, broiled elk tenderloin steak.",0.0,0.0,1.2622762,1.2622761726379395,True
8046,"Half a cup of boiled and drained beet greens, unsalted.",3.9312,3.9312,2.1667044,1.7644955837249756,True
8047,3 oz of cooked corned beef brisket.,0.3995,0.3995,-0.8264534,1.2259533877372741,True
8048,One-third of a package of frozen globe or French artichokes.,6.51,6.51,11.891965,5.381964912414551,True
8049,10 pieces of M&M's Peanut Chocolate Candies.,12.096,12.096,14.134186,2.038185791015625,True
8050,A thin cut of lean ribeye steak.,0.0,0.0,2.3940246,2.394024610519409,True
8051,One cup of shredded raw red leaf lettuce.,0.6328,0.6328,0.12523292,0.507567079949379,True
8052,"3 oz of cooked eye of round roast, trimmed to 1/8 inch fat.",0.0,0.0,-0.8186543,0.8186542987823486,True
8053,4 oz of raw fresh pork spleen.,0.0,0.0,-0.7171936,0.717193603515625,True
8054,One tablespoon of dry oatmeal baby food with bananas.,1.95175,1.95175,3.787763,1.8360131187438964,True
8055,One cup of homemade minestrone soup.,22.701,22.701,20.65334,2.0476606140136724,True
8056,One large raw carambola (starfruit) that is 4.5 inches long.,8.3452,8.3452,11.73279,3.3875899932861326,True
