Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8000,One cup of black beans and brown rice.,39.78,39.78,44.06964,4.289641113281249,True
8001,"One tablespoon of peanut sauce made from peanut butter, water, and soy sauce.",3.9636,3.9636,3.1726158,0.7909842334747315,True
8002,One raw ground emu patty.,0.0,0.0,3.8545327,3.8545327186584473,True
8003,Half a roasted duck with skin removed.,0.0,0.0,3.4389637,3.4389636516571045,True
8004,A 3 oz bar of unsweetened carob candies.,48.9723,48.9723,60.002277,11.029977374267581,False
8005,One single serving bag of ready-to-eat flavored light popcorn.,38.6346,38.6346,24.962149,13.672451333618163,False
8006,One large boiled potato with peel and some fat added.,61.35,61.35,53.129223,8.220777130126955,False
8007,"One cup of baked potato with chili, peel consumed.",78.676,78.676,51.5013,27.174699188232424,False
8008,A piece of thick crust frozen pizza containing meat and vegetables.,49.2138,49.2138,60.77426,11.560461474609376,False
8009,One large burrito filled with beans and cheese.,84.018,84.018,87.49151,3.473508483886718,True
8010,One cup of MALT-O-MEAL Raisin Bran Cereal.,47.4183,47.4183,40.789097,6.6292031677246115,True
8011,One cup of raw coconut milk made from grated coconut meat and water.,13.296,13.296,18.404444,5.108443740844727,True
8012,One cup of K's flavored cereal.,28.329,28.329,22.337208,5.9917922058105475,True
8013,One cubic inch of pork.,0.0,0.0,4.265288,4.26528787612915,True
8014,One ounce of dry cornbread stuffing mix.,21.74445,21.74445,13.083594,8.66085567779541,False
8015,One cup of regular Thousand Island salad dressing.,36.6,36.6,21.64618,14.953820800781251,False
8016,"One pound of raw eye of round beef roast, trimmed to 1/8 inch of fat.",0.0,0.0,0.38397908,0.38397908210754395,True
8017,"One cup of Cream of Wheat cooked with water, no salt added.",25.2879,25.2879,25.589512,0.30161187133789014,True
8018,"One cup of cooked and boiled drumstick leaves, lightly salted.",4.683,4.683,12.200067,7.517066566467285,False
8019,1 tablespoon of creamy peanut butter with omega-3.,2.72,2.72,4.3194675,1.5994675445556639,True
8020,"A slice of fried, breaded soybean curd.",2.5259,2.5259,3.0489142,0.5230141941070556,True
8021,One cup of armadillo.,0.0,0.0,15.21062,15.210619926452637,False
8022,One shot of Jagerbomb.,32.526,32.526,9.620975,22.905025459289554,False
8023,One miniature cracker with reduced fat butter.,0.7152000000000001,0.7152000000000001,1.9457914,1.2305913637161254,True
8024,A cup of canned baked beans with pork and sweet sauce.,53.7093,53.7093,46.753357,6.955943066406249,True
8025,One piece of raw boneless leg cap steak from pork.,0.0,0.0,1.0527118,1.052711844444275,True
8026,"3 oz boneless grilled top loin filet of beef, trimmed to 1/8 inch fat.",0.306,0.306,-2.2365127,2.5425126609802247,True
8027,A package of frozen unsweetened blueberries weighing 20 ounces.,69.0039,69.0039,63.15635,5.847550817871095,True
