y_true,y_pred
39.78,51.049522
3.9636,0.19382226
0.0,0.8597817
0.0,3.3858526
48.9723,72.8586
38.6346,23.14236
61.35,50.181995
78.676,45.78042
49.2138,195.63235
84.018,95.9914
47.4183,41.59678
13.296,15.235468
28.329,19.04451
0.0,3.6254911
21.74445,13.214122
36.6,21.309505
0.0,-1.0589795
25.2879,25.76991
4.683,16.357475
2.72,17.720486
2.5259,4.4070945
0.0,12.169403
32.526,8.588017
0.7152000000000001,0.71080995
53.7093,53.88879
0.0,-0.3558796
0.306,-0.13566752
69.0039,24.908735
1.6261,29.223297
12.06,21.278347
0.0,-1.7225639
0.2695,1.3692691
27.9587,15.355203
20.1195,6.6815653
339.0534,327.7081
0.7174,19.707603
0.0,-0.1622431
22.581,21.505949
20.8221,20.478487
0.0,-0.33438662
11.14,8.142232
11.346,12.128311
34.525,25.751204
8.8,6.1229634
1.462,2.5895433
0.0,2.0586257
3.9312,4.2760983
0.3995,0.78334045
6.51,17.11583
12.096,27.007805
0.0,4.76993
0.6328,5.5173464
0.0,-1.7225639
0.0,0.6951001
1.95175,11.599561
22.701,19.937954
8.3452,19.27938
2.6195,5.073988
2.205,14.654634
75.9939,63.85037
0.0,-0.3995917
0.35232,-0.77622986
0.728,13.509003
69.954,56.098152
2.322,1.5463427
93.186,173.95987
91.4375,34.624435
0.0,3.830267
0.0,2.7782242
4.67208,7.87237
6.6215,13.128856
8.375,12.215124
4.0256,4.980111
1.46095,5.434786
0.0,9.150382
4.2504,6.456959
6.3423,10.99084
1.817,17.999676
0.0,0.25158322
5.568,19.489319
0.8240000000000001,8.869947
18.0,20.597696
23.684,14.451187
3.9786,25.985346
6.9948,5.823367
0.22057,-1.6415614
17.496,18.515188
12.317,12.770248
4.2042,4.980111
0.0,-1.3922212
33.15,28.707926
9.793,8.9892845
36.48,23.147093
54.418,50.25162
0.0,-2.273634
0.1122,0.79242826
0.849,-0.2654733
0.6066,7.0461073
15.4,34.62563
0.0,2.8058908
14.938,13.527205
37.3681,32.425953
15.19,27.057322
0.0,9.573881
32.5624,30.0673
0.6384000000000001,-2.7491686
2.0655,8.541166
0.0,-0.9540906
22.8036,3.8856862
19.6209,25.80155
69.615,49.086185
0.0,-1.3107867
25.984,22.600365
2.842,8.638529
44.36,33.142303
7.53,10.276358
0.0,7.87237
3.08,5.906191
8.148,24.7019
50.5835,55.9555
12.845,6.598847
0.144,4.404116
3.0153,6.5853457
3.0,21.458345
0.0,0.21153617
2.268,7.0115676
50.7904,34.65061
25.6284,298.39008
47.4858,46.727493
0.0,-1.6007789
61.56,118.937294
2.0367,4.368824
34.125,26.425568
10.092,21.635588
0.0,-1.4319627
0.0,-2.3991852
0.464,12.3468275
3.6504,15.390565
0.0,2.8058908
67.876,63.270294
2.4276,5.1688957
0.0,-1.8102056
9.639,2.6932223
0.0,0.33753783
0.98,7.87237
0.0,5.1982594
0.0,-1.0008371
0.0,-0.64086884
4.464,17.50264
1.0,1.7130116
120.12,103.12563
33.712,29.756247
23.74596,33.76782
7.097,26.963541
83.9,40.117817
28.614,44.27261
19.278,22.64477
0.629,-1.9319608
16.8,61.02556
16.6656,15.951346
35.6865,14.418353
27.615,34.351578
11.4534,32.699642
30.618,35.90282
2.205,19.697294
0.021,1.7656553
2.0685,9.510366
1.845,12.958408
16.236,6.7603393
17.622,17.702171
8.154,11.111051
107.946,162.07031
30.8728,52.123196
0.0,19.004713
301.2672,388.8198
49.098,37.05752
0.0,0.25158322
4.68342,22.965597
9.006795,8.707444
11.78,7.602562
48.348,53.868416
44.7216,16.118881
1.3243,1.1099805
0.92225,1.4461943
0.0882,2.4618826
25.7465,30.690708
0.9766,7.87237
0.0,6.3103666
1.5268000000000002,1.1973597
24.8114,5.158476
27.115,36.430683
0.0,-0.11831311
0.0,-0.21454483
0.294,6.5446296
0.0,6.016431
1.432,1.097973
18.4975,22.35048
0.0,-1.4327214
0.002,33.83655
2.4612,13.178441
16.269,14.521315
27.909,64.36983
0.632,-1.6007789
2.6102,5.6778674
27.93,46.655117
7.8392,35.39639
22.7865,17.769796
82.62,46.38089
24.8992,15.49369
66.4587,59.44781
20.32695,5.244103
125.9325,75.8234
52.728,40.42113
6.723,4.583615
2.5264,13.658649
0.014175,2.8876362
0.0,-3.5102875
48.1005,123.50594
13.498,12.468981
34.944,16.721268
2.321,4.159246
1.7514,13.193208
28.709,11.582609
116.2392,109.95118
0.0,-0.9977092
39.336,19.4248
18.7746,27.311054
12.322,17.348253
2.51181,6.2402577
0.0135,10.7579775
1.4015,5.5134153
0.0,1.5979222
1.1123,7.746794
11.123,34.60033
26.8125,20.687181
51.092,42.26171
163.6368,96.29826
9.2434,10.092325
25.85,31.03597
4.3,23.10265
1.41825,7.7352376
25.6795,7.8068333
163.834,164.2399
79.0075,57.929558
0.0,-2.3685207
1.387,1.4657323
31.6272,84.54551
15.9327,19.033417
23.7405,16.657059
85.248,86.09434
4.805,15.715898
98.09,58.49944
9.288,11.695915
9.282,8.3124
19.626705,48.52577
0.2368,0.78601116
19.5993,11.515304
17.8707,29.68509
22.022,15.958536
0.3342,3.5423985
0.0,-1.3663856
47.601,36.973957
56.325,65.619514
2.0923,3.426593
1.4952,10.503562
0.6461,4.1947184
18.0245,14.184235
252.0936,140.09947
271.0368,241.60829
20.3373,8.944255
3.051,4.2015796
1.2062,5.459329
21.08,22.756088
179.998,32.054386
7.0956,24.596682
2.421,3.5954173
0.0,5.666868
33.8907,33.62461
0.0,2.4578962
23.0732,11.295454
29.886,20.767963
34.6416,34.654
11.7552,36.796986
54.7526,51.278206
29.5256,16.14037
0.0,2.5769763
0.0,19.893013
7.8432,11.182592
23.46,17.36424
35.303,13.906352
59.295,150.98341
2.2396,8.2279215
6.84,13.326109
31.6837,55.448246
1.8144,-1.7515606
0.0,4.1104426
0.0,2.2426076
24.574,30.034832
5.2542,11.474549
0.0,2.6469507
10.388,19.575005
0.0,-2.1879933
5.454,10.099147
0.0,-0.36691684
19.462,8.726166
0.2016,7.594582
36.8445,22.994957
28.59,21.760317
0.2532,3.9750702
26.104,23.62225
1.88811,-1.6029849
19.5993,14.213666
0.0,-1.9867523
1.35513,5.6673303
3.844,41.4082
145.856,98.58256
16.92495,15.862441
24.612,15.071553
0.0,-0.8152822
5.126,10.535696
13.122,11.897676
2.997,11.882447
12.328,14.415547
3.85,20.707676
76.364,62.5126
0.0,0.84596664
0.0,17.897318
3.7422,16.563896
0.5768,0.23150872
16.269,13.031101
0.516,1.0875158
10.5222,16.649454
0.324,-2.2813818
0.0,-2.6616712
4.658,0.98342663
23.78,20.950151
1.8025,4.100912
1.9368,9.621126
0.1365,11.534858
5.157,8.01815
0.0135,12.26455
0.0,0.12114692
19.602,140.09947
74.4,31.238453
26.9514,88.58413
23.5176,20.552273
11.4928,13.3298435
2.8985000000000003,11.081225
0.0,-1.367858
0.0,4.957939
8.336,12.556432
63.1925,65.878494
0.0,3.0702019
0.495,-4.419418
0.0,0.7569244
20.8655,16.128721
0.0,1.3461392
0.0,-2.339495
0.0,-1.820335
0.0,-1.3039556
15.6078,18.145283
0.8349000000000001,1.3943071
39.69,24.703552
0.4396,8.151383
0.756,0.25526506
0.0,2.6311362
2.1384,4.6087995
6.2224,11.901791
31.99,40.82379
0.0,-4.826311
0.4664,7.1308575
21.24,25.952868
44.8965,63.08044
0.0,1.4953245
0.6596000000000001,2.4618826
23.843,4.980111
15.822,15.376838
0.0,0.5535025
9.2344,36.926727
26.7917,28.704584
7.4704,56.97418
15.38,2.2365167
103.504,87.54532
23.868,31.81856
3.0,9.886367
0.0,0.7876843
0.0,-0.47575992
22.569,24.23768
0.0,1.013613
1.8507,7.9235616
9.694,5.341886
18.5472,25.740774
0.0,-1.9329365
0.0,5.1982594
24.816,22.676493
13.7776,1.8582313
0.4825,1.2744048
205.4368,171.4279
0.22236,7.7095747
0.0,4.883456
12.06,15.07829
8.729,62.903316
0.0,2.2069352
0.0,7.859825
19.448,39.989647
7.011,7.87237
0.0,-2.086187
11.2858,14.772551
179.118,65.82881
15.884,28.474392
0.0,-2.254403
13.5465,13.579598
27.5008,22.72759
13.8846,25.21029
1.484,13.129107
40.9432,30.745798
27.072,15.321004
10.336,16.839987
0.0,-1.9329365
0.0,-2.245361
0.0,1.081549
0.0,10.587913
87.6708,59.732193
13.6224,17.524858
19.3536,12.996634
0.0,16.569435
8.4216,18.395132
84.382,57.864655
0.0,2.4767175
9.32715,136.25092
55.544,38.75363
6.126,42.46026
14.824,11.920707
0.0,-2.5142543
0.9775,6.450466
20.6955,32.216278
0.7425,0.72251976
8.4448,6.272527
0.8588,-2.3996325
