y_true,y_pred
23.85,34.23572145799808
6.4999,5.217671993345046
1.845,16.5167386211538
0.0,16.46063144845757
131.3508,171.34262370253657
0.434,9.409093511630365
3.051,6.879913734809339
40.2948,30.616067290976485
5.3865,20.093079772132214
1.106,6.896098850015942
22.2814,12.8139978923183
38.5518,10.566253095316876
0.1808,0.04647393229775432
0.0,8.228313123561575
0.364,-10.972587440981474
109.44,56.646218988101836
4.4981,11.806450804823719
39.3666,-6.306253593795205
19.97,22.545576698247782
0.714,-8.087100728885396
31.768,32.210018636497566
42.666,81.81083946927419
11.376,-10.295028584269009
31.424,19.95953582617198
14.868,-3.1070822372666314
30.483,32.559695853747016
5.18,10.867195490410916
0.0,2.8637849054888314
58.0806,8.181696946467095
11.425,11.501789299626838
0.0,0.07831645498958295
35.819,35.17057079085842
0.754,29.333016454498036
3.0,7.519023494995803
277.394,75.81846423264264
0.0,-0.5698325561493078
26.3256,38.39712906914451
7.54,35.485121700094496
2.1843,-7.835626655391042
0.0,20.771700464695662
0.5628000000000001,12.318357680201776
44.2888,4.265371906783383
10.2708,3.644520826998587
5.346,31.322067682464066
0.0,-0.8426972774092469
41.65,24.01557922187552
12.586,2.5685034381208993
0.0,40.134389578224535
0.027,4.38100947180774
14.882,41.17743369278237
0.0,-10.04139653365375
12.012,15.954341679048403
0.0,-1.623785276219742
14.9112,4.63411916539183
0.0,9.399470447737183
0.0,1.8780943356523778
170.2021,107.21293327514651
29.931,35.24290716523747
18.0265,33.01594605634091
0.0,5.378834452510201
0.0,13.111344989275832
59.163,18.625137060253575
0.0,4.7382448520212215
6.174,20.58284102424998
0.08579,0.7012428399768602
16.5828,7.560893936557585
0.240975,-2.599340129764432
0.0,-1.8046448168207796
78.676,42.644705869211435
98.7175,51.61655677777027
43.8729,54.39038012705866
60.384,66.59474462323887
0.0,-6.7875185270374665
9.0864,40.589590674054655
6.3045,32.56952029828366
16.92495,9.929166219673554
0.0,-2.1207502052457663
1.62,2.262631464434847
61.412,31.249785055036817
50.6056,23.981465414190378
33.65,26.011622560530697
6.303,3.161480095749276
1.1732,19.243086369368918
0.0,-1.3972033603455927
20.3435,20.64075053391258
0.0,-9.230446502700648
35.1,158.4367628540893
0.587,2.2329769106127664
0.64,-6.6719619436225805
14.9112,16.827569334329347
42.7824,38.83179978323022
25.194,34.011439377502526
44.1577,35.59504277538049
2.121,0.9283436008013446
10.2487,18.483987526467175
20.8962,-13.28431689876469
15.822,20.33288151696579
6.413,40.34231381539759
1.662,14.068378088649109
9.8156,20.801789044283172
2.013,6.052906590059781
33.12,13.77875857973953
0.0,19.647101877315976
113.7483,55.850152152173024
44.406,27.431261829778386
2.1942,1.1035298746712634
2.412,12.958631464971072
8.154,39.08264540006243
27.962,21.386407068676007
58.4746,124.26502690480774
48.0,27.80960930475279
0.0,-9.359615844412186
49.224,6.095288249715306
0.255,12.204665722822732
0.0,-1.1616363035949604
13.704,21.658567261390907
0.0,1.1245621690465555
38.5392,27.036350153000686
62.775,28.971447874460164
3.8335,25.839065795198856
15.3064,10.63587197067736
62.04,32.486968572890135
23.236,29.83846758028617
20.8655,7.719415532715702
0.5942000000000001,31.561183059783243
1.3243,-0.05440874108377258
0.0135,19.56138781097134
0.0,0.2730877497326816
11.7855,21.483986873703994
0.0,12.818262644849145
0.6552,6.908123992582137
22.0332,8.997899389136354
0.7155,-5.881397860047233
0.15872,13.462141293930674
3.8626,20.72204269343935
19.3347,10.20354874258581
16.6845,21.084896565572556
35.8265,26.392307389908495
2.8724,38.66522837698609
0.0,-1.4417780831790772
0.3615,19.36414971815445
27.8052,27.272258103200173
0.0,-6.017479266147834
4.0836,10.889841904776421
1.95175,21.418199664650608
39.0848,7.2126044295730125
81.406,63.1456618850292
10.2357,9.781836345587562
77.86,74.07199159990004
9.5456,12.14615911698238
4.4659,-7.485925755846953
13.06,8.420445171008428
0.0,0.804337307751144
0.0,-2.5168694920405557
44.765,45.379027196024964
22.5,27.559943462811383
0.4455,14.08779989707305
193.764,41.387728603234336
0.44982,-3.607042677015425
8.834,19.5867378644916
63.332,115.10030696787514
1.788885,6.027927991741478
5.5388,16.42978435244637
0.0,-5.751861239053202
0.0,-0.687210642892861
2.205,12.672663328529623
0.0,29.849588782082712
0.76734,-2.010173459749911
0.0,13.708230848798317
0.0,1.7978976882473567
14.478,21.22063681568398
3.1476,11.304909721068588
15.0724,26.677163948276423
40.3128,72.38719181249861
12.91059,1.0217084743319838
0.0,-2.4316697654429724
53.3715,38.67243099001852
5.172,-7.999758175450861
93.8,84.76930037557602
12.204,10.452716476792148
2.8428,9.728630292976
10.2848,13.65509570991148
8.8572,4.5305492255116135
0.0,-0.9699046101216062
31.896,18.570012549544792
9.666,6.520617381383051
28.0026,20.201619995716175
27.93,8.848002584132624
0.0,-0.24833997529289675
0.868,-17.812777651206222
0.0,-2.103246706615902
58.5858,8.888082190284667
0.8731800000000001,-5.807592717213293
7.7454,14.867995403329285
0.0,1.721452471339088
2.375,0.49436832472026637
35.61,20.49061150314909
10.336,22.46728841835106
65.554,42.123346947844254
3.20936,4.567477286460498
14.875,28.680412090534936
1.387,7.550600906918241
17.3128,-4.002513576671543
16.2833,25.273203192246207
12.317,14.747888538636541
0.0,4.863914470108824
0.0,-2.1535626454360752
31.892,137.06012436052723
2.814,23.38472833359739
0.0,19.335356033486235
60.6859,43.27900636137505
100.7424,84.8785319320163
25.334,43.91487415439522
11.543,20.062792456801265
0.0,0.08930970648593117
0.0,-10.17893392202588
31.7696,44.827750480248696
12.8096,21.165245629404836
0.0,-5.9864494317054415
31.7072,20.406188317969256
15.6,20.802212331568676
70.0336,16.796316336333327
0.0,-1.6334961289817578
10.038,6.494352043109188
0.0,4.101126426793591
12.355,-12.23905039329956
1.7424,6.036027698147226
2.9848,14.658353461014705
0.0,-6.454389702779654
0.0,1.619221146029851
15.375,9.089789085123517
48.0,37.528616327439224
0.66339,0.41590624411565713
2.121,0.31900322042097073
0.0,-1.5058953027380504
7.884,0.9988029665082934
6.2622,7.145602499039086
34.336,28.43790312891364
46.4128,51.36665136564123
0.0,2.4217535304189575
27.5906,15.490351584509295
22.9338,20.715539682351245
70.335,29.701412295928773
10.548,7.705633915565677
2.286,19.513874711701654
19.3536,13.198826438184906
0.0,-4.159185714656299
0.0,15.819620186702817
2.655,7.114683962812585
8.4,11.600617943874962
15.98,29.260179357449815
0.0,-10.79368510580223
2.06485,-3.3793320211806765
0.0,-1.8314703029117751
5.82,20.82259834751607
3.441,11.61360625608797
0.0198449999999999,-0.6804670466718044
32.736,21.787630611973537
25.368,17.59298091550511
0.0,5.1643565872258
34.768,29.478306131131184
31.8825,7.880344395142531
25.2909,15.68937481892555
21.6685,31.74412911811545
0.0,8.688654428576198
27.0338,135.66373019303614
20.3435,26.534690890779768
0.0,-0.778128083746676
2.9848,-6.980669431459777
107.2224,46.394804212598245
112.7736,53.71497027847451
38.9064,0.7049733604397375
15.2024,19.545736529439473
60.6186,27.05945366865852
0.021,32.88672634337097
41.159,51.24409937551955
6.021,-7.418423227193152
6.5928,5.051721875202066
91.216,50.869703249221246
2.567,86.45711692905843
27.7888,83.15053884459327
8.502,12.648249998376556
8.174,25.498464822817834
17.696,19.4430952878444
0.0,-1.5428435211244924
0.0,-1.2859105611803905
14.60025,2.3155249342295967
6.1382,17.07021456400265
4.68342,25.57231617237823
3.798,28.38608893431404
16.464,8.190043159563611
0.1946,7.50913628625786
0.0,6.395303108664553
0.1719,5.671204555730739
8.0586,10.270367038705995
0.0,-0.7342252695138036
24.494,48.782225004360996
0.0,8.584593998927058
0.0,5.085732596122991
2.842,19.649211962404273
85.248,65.06858302076606
0.0,-18.366857585746015
15.933,8.238252492324602
1.665,3.2355369813114443
31.1724,41.28122903330511
0.0,-3.7974883440821223
51.9152,34.11233731267134
0.0,9.285744233030984
12.4032,6.318027272721
0.1921,-4.39120845841957
15.456,26.890112993574967
12.27,26.136738756424904
1.845,16.709709897880458
0.0,-2.8157139632182613
20.82,56.36067394088498
65.76,18.44710225915658
0.0,1.0187880856797413
0.0,3.4501391310994904
0.8045,23.524181600431916
3.3396,36.76692890348854
14.715,24.968614649436223
6.9024,2.0737758171230105
44.8134,25.437564793945317
18.278,30.532645462160993
0.0,13.300809225097977
0.1708,-4.038481955631646
5.13,11.323780490926309
48.7024,29.603603653428976
0.585,-10.378117376942033
6.47685,4.775327671772811
0.0,-11.347104226202664
0.0,1.2185012800083577
0.0337,15.50025004880639
43.2942,32.75237907954248
3.185,14.146538185998365
23.5176,60.874029174598334
0.0,-0.7736679911227071
6.2224,13.558529777134844
8.6106,-3.095291377855265
0.2052,25.62898836702469
0.0,3.5487901179973846
44.0947,38.8548782016844
34.3,19.162679030534328
3.325,7.385733186360529
0.1495,-1.2088694841792247
1.596,1.0541415906644254
7.222,24.452081225986085
2.18576,2.1120200600557126
24.7355,21.037831029211866
3.503,8.105410161839874
0.0,5.798118671599195
13.0397,32.260854511387144
0.0,-2.0760400043905918
35.819,28.500407033564585
29.889,7.632332827304115
0.0,-0.5729102976577991
105.7628,48.687545915096045
15.2211,10.045448764732706
0.0,0.896731130850597
31.076,33.89506623889475
0.0,-17.13643861472801
1.1316,35.404744764035456
0.0,-3.0915498800737105
45.8223,31.403101666372823
119.0885,32.216023139633805
22.7865,18.962927359410337
0.0,0.7322090167996969
0.60358,-8.173954580994767
16.2336,60.18703282773352
0.0,2.5261583957411453
29.4423,28.692350773046456
1.328,-1.971926840696721
0.0,15.160507101820127
1.5936,-0.3859626035864139
14.4625,11.277898085474126
17.456,15.556176650460616
0.595,8.82897146191962
30.5286,31.609770940957098
84.382,35.98581716304181
473.3952,197.10053441714433
59.4297,79.45277376163489
0.0,-3.012168220206913
10.548,5.963879381467436
3.5112,5.000686921969628
0.0,-6.174973027364079
21.2688,32.56952029828366
5.244,0.586054220581449
0.0,0.5895806343856478
0.0,0.35838186968170405
6.999,-1.9529071985794602
0.5880500000000001,36.329485532528395
46.4128,41.3748695155205
0.0,45.17548755050294
16.1676,34.945085029051825
32.1195,33.34476247688878
2.397,-6.5268242532780185
3.534,8.084505721313972
0.1792,-2.80537737648611
0.0,9.774493746769693
0.0,-0.4069455845824841
6.3116,16.084989195223713
39.672,18.781765802056277
44.406,21.20949760411479
0.0,1.2951445669453214
30.7536,17.5089105707738
0.0,10.42791356676588
0.0,-4.164225435487769
3.248,2.6546271688396565
27.9496,36.483895554136424
0.0,2.93463882379114
279.7928,181.29582111504826
0.0,0.651047793745942
0.0,-2.9425266046299647
21.4235,37.0271312463864
3.6504,24.183151112310256
14.8554,7.014279600285434
0.7204,11.03044707136651
19.2465,20.13245803299362
25.542,37.13514926670876
8.2644,13.212604100109939
19.8912,33.43370317830565
0.002,-2.2482497945375464
0.0,-2.796657814454896
1.6656,16.786830834162323
21.033,4.746746235020861
128.699,46.700670879012364
37.584,40.780367193616534
10.6596,-7.680110853167722
15.048,19.91420594130573
5.9878,6.385620606611081
31.076,46.576802474480616
0.1498,8.08070039833872
26.6266,8.90785185926733
5.97,23.554437439636565
4.02831,10.906593159667024
39.093,30.234604339366392
12.76,7.561983374376101
165.376,36.08584699626721
40.256,26.928825302551505
0.0,-4.264608070366666
0.0,-1.9645526568029936
0.0,1.3663511439627065
2.3832,17.58404389300235
3.2302,14.137770672031472
2.388,58.28444283490386
46.2624,22.9921948399727
244.0028,26.7363688281058
45.384,36.87671151634271
36.09,31.474775912421308
0.0,1.6185083314672468
0.2295,-4.274766540697179
0.0,10.685588613976897
39.0,16.736927124997013
0.0,-5.035816926584623
64.758,103.92612397773566
0.0,-10.455846336896858
0.0045,23.38472833359739
51.6716,41.8844716465001
13.5018,31.782761371479157
20.54808,-2.909242465832836
48.0,22.19439013534964
7.86996,-2.6398547680614506
82.467,71.77455408305156
0.7888000000000001,19.702449436727896
27.871,66.68868444986244
1.9924,3.5531952699027336
27.3042,28.141941445336933
31.28,27.01728463644533
13.7946,23.426055733310367
8.37,40.25867271945411
96.272,39.89563048410918
0.0,2.3158119351929756
0.0,0.4868336249796954
2.2396,43.90938354993007
1.46095,8.605154399995474
163.834,32.777386509299404
15.775,41.15001600092219
0.6464000000000001,-6.378064240911023
2.016,13.91502839951397
87.3866,53.54484632467123
0.0,-2.052263943957694
91.4375,56.438071341968396
18.0048,14.290933931811573
1.89,4.216888460670436
1.8225,2.1550159525910004
1.2528,51.874198008684886
30.726,26.14319260832003
30.36,25.67517612799192
0.281,11.421984189442876
1.9812,9.446921823978832
0.0,6.995190662332856
18.3399,19.58500489492968
30.381,43.48240171560381
14.0679,15.03576750025237
9.2434,4.557482615589066
16.2877,52.1496101039686
15.888,8.646706011159827
305.8274,161.61167350584114
0.0,7.62150277935714
37.17,29.814707236015053
2.5259,-15.794582807541833
8.6118,4.207441967984526
0.018,2.6719473930937276
12.845,18.016908759281236
0.0,1.0282577410715739
0.0,-1.4612408527044423
76.9386,61.54289285361486
1.00997,13.526358088848339
4.526,21.67671586227744
26.5472,19.100209815975838
0.0624,6.916377220982465
129.024,46.66038988298611
0.0,-4.709732654234628
0.0,-3.7695853759390054
1.0063,1.7753366474464691
0.0,8.287563341505988
10.152,14.581584198438087
1.3856,-4.3707150909559225
0.0,8.929569232408973
23.638,23.77510972630131
1.4496,5.674172425363846
38.5392,41.73030884669667
1.43792,23.21205650404542
0.9676,6.012329251062379
0.0,-2.2679290215757852
0.0,2.8918351245351523
0.0,-1.6942031442619019
67.7875,38.749087225545296
3.4424,67.05970273360747
34.803,12.290658048113533
16.5664,10.530850237705414
3.756375,1.4087669600934838
0.0,5.044062842400862
19.9024,21.988890575624513
35.1288,28.482251631546866
5.6238,23.41812053154896
0.0,1.2491331259782825
