,query,carb
10000,One cup of NFS beef.,0.724979118648907
10001,A cracker-sized slice of American cheese and Swiss cheese.,0.5165371682749331
10002,1 fl oz of 53 proof coffee liqueur.,12.632977593424922
10003,One cooked unit of braised lamb pancreas.,0.19347882963512575
10004,1 fluid ounce of Claret red table wine.,0.617653917617325
10005,A large 10-inch pecan pie.,870.880696420844
10006,One ounce of cooked soybeans.,5.478298226753381
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",5.121689164338628
10008,One slice of NFS pepperoni.,0.5276038517951314
10009,1 fl oz of bottled non-carbonated EVIAN water.,0.6071810748688833
10010,"A regular chicken burrito containing beans, rice, and cheese.",42.5130090198323
10011,A cup of raw mature seeds of pigeon peas (red gram).,86.02165672195865
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",44.07595441689864
10013,One packet of dry beef broth powder.,0.945424587553692
10014,One small single serving bag of hard gluten-free pretzels.,21.620015053024375
10015,1 oz of reduced fat grated Parmesan cheese.,0.9366807941212905
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,13.258840332917
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.18393642275105293
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,25.98392467483665
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,46.76418200258891
10020,One cup of raw cress.,1.9893249938621196
10021,One cup of moose meat.,0.26863040316419884
10022,A small grilled haddock fillet.,6.64534892276313
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",0.2532596538780254
10024,1 oz of homemade granola cereal.,15.77098069157461
10025,"One cooked, braised rib of beef trimmed to have no fat.",0.20965203186072046
10026,One miniature piece of dark chocolate candy with nuts.,2.208959051022738
10027,One teaspoon of dried coriander leaf.,0.3847211547254261
10028,"Half a pheasant, with both meat and skin.",0.5302390202197955
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,19.102117862423977
10030,"3 oz of cooked, grilled eye of round steak.",0.10861463193179688
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,23.020011310218514
10032,A piece of lean sirloin steak.,0.24515065575336337
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",10.223324041321264
10034,Half an ounce of low salt whole-wheat crackers.,10.960601676211619
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",0.009708147703246794
10036,One large salami sandwich on white bread.,46.50013787047157
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",0.059165869219896194
10038,One large fruit smoothie.,107.87542202587665
10039,One medium slice of toasted white bread.,10.792955562993857
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",-0.23549817769109893
10041,One cubic inch of boneless smoked whitefish.,0.20520718487729894
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",0.21548677340906863
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,6.04922365579719
10044,One cup of milk chocolate coated raisins.,125.54992539290745
10045,One cup of raw pitanga (surinam cherry).,11.846485404575322
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,16.057509823818638
10047,One large breadstick from NFS.,26.248348916241092
10048,"3 oz of cooked, stewed chicken drumstick.",0.3149960572141204
10049,One cup of shredded whole milk mozzarella cheese.,1.4647844163069728
10050,"One slice of heated, pan-broiled bone-in ham.",1.2595932322266599
10051,One cup of cooked enriched pasta with added salt.,39.284834272081724
10052,One individual container of light cream.,4.633664674929454
10053,A cup of grilled bass.,0.27254412100909065
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",3.845005735160493
10055,One slice of American cheese.,1.6197973350031845
10056,One cup of canned blueberries.,60.83814942105187
10057,1 cup of fully hydrogenated cottonseed oil.,-0.0877892445216304
10058,One boiled new potato without skin and added fat.,16.861788759620108
10059,"A large vanilla shake, 22 fl oz from McDonald's.",93.19713715342188
10060,One surface inch of lasagna made with chicken or turkey and spinach.,1.9274657269180757
10061,One cup of chocolate milk made from dry mix with low-fat milk.,24.55194900422861
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",31.16048075608346
10063,A cup of meat burrito with beans and no cheese.,32.69786668320856
10064,One cup of raw chopped broccoli.,3.6773762597229744
10065,A small fried tilapia fillet.,3.053915119817532
10066,"One fully cooked pork sausage link, microwaved.",0.1069866891264688
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,0.39493547196547496
10068,One large whole grain pancake from a fast food restaurant.,27.249404478764898
10069,3 ounces of cooked Pacific cod prepared using dry heat.,0.020116998989216484
10070,One package of regular coconut cream pudding mix.,89.70561961998267
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",0.9905897617676089
10072,A cup of beef with cream sauce.,8.718683825373185
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",0.14006387607910753
10074,One cup of fully hydrogenated menhaden fish oil.,0.06548694588304471
10075,One chocolate snack cake.,10.522603152505859
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,0.6471143071109502
10077,6 pieces of Chicken McNuggets from McDonald's.,20.836710278920584
10078,One cup of sliced raw red delicious apples with skin.,13.853225672018281
10079,A piece of coconut cake.,109.17797080418664
10080,One tablespoon of Baby Toddler pudding.,2.0965990017237246
10081,One tablespoon of jelly.,9.671479586557853
10082,One teaspoon of dried dill weed.,0.6288050698679868
10083,One cup of catsup.,75.00048904919095
10084,A small slice of reduced calorie high fiber wheat bread.,10.265891162158749
10085,1 oz of sugar cookies made from refrigerated dough.,17.64980746480702
10086,One English wheat bran muffin.,34.36508744820499
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",0.12509883266501376
10088,One piece of M&M's Almond Chocolate Candies.,6.951032299512088
10089,9.5 fl oz of light coffee.,9.47248789536199
10090,A 4 oz jar of vanilla custard pudding baby food.,17.18038913302669
10091,One tiny fried shrimp.,1.0947985785767251
10092,One long plain and unsugared cake doughnut.,28.84786769716262
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",5.933420865817094
10094,One tablespoon of oil.,0.3565674708955129
10095,One miniature fruit-flavored candy piece.,2.183908953122799
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,0.5037273573169543
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",0.7884637687397849
10098,Half a cup of raw Abiyuch.,23.74370227779646
10099,One cup of cooked cactus with added fat.,3.766858081358402
10100,One large plain chocolate-coated doughnut.,34.407607215360244
10101,"One medium baked potato, peeled, with vegetables on top.",58.42924200940065
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",10.12904797931731
10103,One small single serving bag of unsalted potato chips.,18.03720601939098
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,1.1119431712026682
10105,Half a cup of condensed cream of chicken soup.,8.018999894856861
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",16.687874042738425
10107,A piece of stewed chicken.,0.33532102552500476
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",0.08041103476115197
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",0.019908386821551716
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",0.11775133294378648
10111,One cup of Camembert cheese.,0.6767961070647353
10112,A piece of cooked caribou hind quarter.,0.19234234126159322
10113,1 oz of whole-wheat pancake dry mix.,21.45332113276822
10114,A cup of oil-roasted Spanish peanuts with salt.,29.2860479566218
10115,1 ounce of cooked Canadian bacon.,0.577734763497002
10116,One cooked fennel bulb.,15.269955376691973
10117,One tablespoon of toddler prunes.,2.039027162765418
10118,A cup of baked or broiled catfish.,0.4988972817294446
10119,Half a chicken breast topped with cream sauce.,3.2925648799668252
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,31.348917695458915
10121,A thick round steak for dinner.,0.08415453531586436
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",0.3583182773087934
10123,A cup of junior vegetable baby food with carrots.,18.088836730994576
10124,One cup of PEDIALYTE electrolyte solution.,6.566944023281893
10125,One cup of evaporated milk.,22.047154225548354
10126,A cup of Valenciana style paella with meat.,40.3067292942747
10127,One serving of CRACKER BARREL steak fries.,29.269005750335815
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",0.10821660503521002
10129,One 4 oz boneless Australian Wagyu rib steak.,0.35311833106818113
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",0.032212665225987536
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",90.24496014297873
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,5.639911224889126
10133,"One cooked, braised bone-in center loin chop of pork.",0.2143861202545203
10134,A cup of Hawaiian-style pork and vegetables.,20.0464960266562
10135,A cup of hot chocolate made with dry mix and whole milk.,38.84847137015679
10136,A cup of jelly roll cake.,75.0446022037618
10137,One regular-sized burrito with beans and cheese.,56.390594318939065
10138,1 ounce of scrambled eggs from a frozen mixture.,1.9852884124092824
10139,One medium egg salad with light creamy dressing.,2.1092219576112825
10140,One thick slice of cooked reduced sodium bacon.,0.49219097646220433
10141,A large piece of thick crust pizza without cheese.,48.11921145910281
